Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2002-02-15,24.98,24.98,23.85,23.9,4646200.0,0.0,1.0,1.60513908126,1.60513908126,1.53252870648,1.53574155492,65046800.0
2002-02-19,23.76,23.9,22.48,22.62,6968900.0,0.0,1.0,1.52674557929,1.53574155492,1.44449665919,1.45349263483,97564600.0
2002-02-20,23.2,23.2,22.35,23.13,5097200.0,0.0,1.0,1.49076167675,1.49076167675,1.43614325325,1.48626368893,71360800.0
2002-02-21,22.92,23.0,21.45,21.5,7977700.0,0.0,1.0,1.47276972548,1.47791028298,1.3783119813,1.38152482974,111687800.0
2002-02-22,21.66,22.95,21.5,22.74,7258500.0,0.0,1.0,1.39180594476,1.47469743454,1.38152482974,1.46120347109,101619000.0
2002-02-25,22.85,24.72,22.36,23.81,7622300.0,0.0,1.0,1.46827173766,1.58843226936,1.43678582293,1.52995842773,106712200.0
2002-02-26,23.91,24.37,23.25,23.67,4645200.0,0.0,1.0,1.53638412461,1.56594233027,1.49397452519,1.52096245209,65032800.0
2002-02-27,23.94,24.25,20.94,21.96,18395700.0,0.0,1.0,1.53831183368,1.55823149401,1.3455409272,1.4110830354,257539800.0
2002-02-28,22.15,22.59,21.35,21.7,8159600.0,0.0,1.0,1.42329185948,1.45156492576,1.37188628442,1.39437622351,114234400.0
2002-03-01,21.93,23.5,21.82,23.45,6232000.0,0.0,1.0,1.40915532634,1.51003876739,1.40208705977,1.50682591895,87248000.0
2002-03-04,23.26,24.58,22.76,24.29,6218900.0,0.0,1.0,1.49461709488,1.57943629373,1.46248861046,1.56080177277,87064600.0
2002-03-05,24.15,24.43,23.4,23.53,4905400.0,0.0,1.0,1.55180579713,1.5697977484,1.50361307051,1.51196647646,68675600.0
2002-03-06,23.48,24.34,22.93,24.07,4039400.0,0.0,1.0,1.50875362802,1.56401462121,1.47341229516,1.54666523962,56551600.0
2002-03-07,24.06,24.53,23.61,24.38,4611600.0,0.0,1.0,1.54602266994,1.57622344528,1.51710703396,1.56658489996,64562400.0
2002-03-08,24.74,25.09,24.3,24.66,4817400.0,0.0,1.0,1.58971740874,1.61220734783,1.56144434245,1.58457685123,67443600.0
2002-03-11,24.6,25.14,24.1,25.06,4692600.0,0.0,1.0,1.5807214331,1.61542019627,1.54859294869,1.61027963876,65696400.0
2002-03-12,24.74,24.74,24.1,24.72,4536700.0,0.0,1.0,1.58971740874,1.58971740874,1.54859294869,1.58843226936,63513800.0
2002-03-13,24.37,24.85,24.15,24.49,3585100.0,0.0,1.0,1.56594233027,1.59678567531,1.55180579713,1.57365316653,50191400.0
2002-03-14,24.6,24.6,23.88,24.43,3880300.0,0.0,1.0,1.5807214331,1.5807214331,1.53445641555,1.5697977484,54324200.0
2002-03-15,24.46,24.96,24.25,24.95,4301800.0,0.0,1.0,1.57172545747,1.60385394188,1.55823149401,1.60321137219,60225200.0
2002-03-18,24.95,25.05,24.32,24.74,5438500.0,0.0,1.0,1.60321137219,1.60963706907,1.56272948183,1.58971740874,76139000.0
2002-03-19,24.69,25.3,24.3,24.85,4327600.0,0.0,1.0,1.5865045603,1.62570131128,1.56144434245,1.59678567531,60586400.0
2002-03-20,24.66,25.14,24.5,24.92,5255700.0,0.0,1.0,1.58457685123,1.61542019627,1.57429573622,1.60128366313,73579800.0
2002-03-21,24.3,24.3,23.26,24.27,11006300.0,0.0,1.0,1.56144434245,1.56144434245,1.49461709488,1.55951663339,154088200.0
2002-03-22,24.22,24.56,23.87,24.09,3610600.0,0.0,1.0,1.55630378495,1.57815115435,1.53381384586,1.547950379,50548400.0
2002-03-25,24.07,24.09,23.24,23.35,4693400.0,0.0,1.0,1.54666523962,1.547950379,1.4933319555,1.50040022207,65707600.0
2002-03-26,23.2,23.64,23.0,23.46,4604300.0,0.0,1.0,1.49076167675,1.51903474303,1.47791028298,1.50746848864,64460200.0
2002-03-27,23.35,23.72,23.26,23.47,2280400.0,0.0,1.0,1.50040022207,1.52417530054,1.49461709488,1.50811105833,31925600.0
2002-03-28,23.7,23.88,23.46,23.67,1936700.0,0.0,1.0,1.52289016116,1.53445641555,1.50746848864,1.52096245209,27113800.0
2002-04-01,24.7,24.7,23.28,24.46,3554400.0,0.0,1.0,1.58714712998,1.58714712998,1.49590223425,1.57172545747,49761600.0
2002-04-02,24.0,24.3,23.87,24.07,3639200.0,0.0,1.0,1.54216725181,1.56144434245,1.53381384586,1.54666523962,50948800.0
2002-04-03,24.05,24.49,23.6,23.75,3830900.0,0.0,1.0,1.54538010025,1.57365316653,1.51646446428,1.5261030096,53632600.0
2002-04-04,23.67,25.05,23.67,24.9,6044600.0,0.0,1.0,1.52096245209,1.60963706907,1.52096245209,1.59999852375,84624400.0
2002-04-05,24.95,25.19,24.1,24.74,4970500.0,0.0,1.0,1.60321137219,1.61863304471,1.54859294869,1.58971740874,69587000.0
2002-04-08,24.16,24.68,23.78,24.56,4669900.0,0.0,1.0,1.55244836682,1.58586199061,1.52803071867,1.57815115435,65378600.0
2002-04-09,24.59,25.0,24.01,24.1,3420200.0,0.0,1.0,1.58007886341,1.60642422063,1.54280982149,1.54859294869,47882800.0
2002-04-10,24.21,24.95,24.01,24.66,4017500.0,0.0,1.0,1.55566121526,1.60321137219,1.54280982149,1.58457685123,56245000.0
2002-04-11,25.03,25.2,24.75,24.86,7272400.0,0.0,1.0,1.6083519297,1.6192756144,1.59035997843,1.597428245,101813600.0
2002-04-12,25.01,25.17,24.57,25.06,5718600.0,0.0,1.0,1.60706679032,1.61734790533,1.57879372404,1.61027963876,80060400.0
2002-04-15,25.06,25.15,24.8,25.0,5345900.0,0.0,1.0,1.61027963876,1.61606276596,1.59357282687,1.60642422063,74842600.0
2002-04-16,25.15,26.0,25.12,25.74,10974600.0,0.0,1.0,1.61606276596,1.67068118946,1.61413505689,1.65397437756,153644400.0
2002-04-17,25.93,26.17,25.38,26.11,7075900.0,0.0,1.0,1.66618320164,1.68160487416,1.63084186879,1.67774945603,99062600.0
2002-04-18,25.5,25.52,24.88,25.41,7173400.0,0.0,1.0,1.63855270504,1.63983784442,1.59871338437,1.63276957785,100427600.0
2002-04-19,25.49,25.49,24.93,24.98,6703700.0,0.0,1.0,1.63791013536,1.63791013536,1.60192623281,1.60513908126,93851800.0
2002-04-22,24.84,24.93,24.23,24.53,4811200.0,0.0,1.0,1.59614310562,1.60192623281,1.55694635464,1.57622344528,67356800.0
2002-04-23,24.54,24.78,24.09,24.25,4169100.0,0.0,1.0,1.57686601497,1.59228768749,1.547950379,1.55823149401,58367400.0
2002-04-24,24.3,24.5,23.68,23.77,2508000.0,0.0,1.0,1.56144434245,1.57429573622,1.52160502178,1.52738814898,35112000.0
2002-04-25,23.56,24.34,23.55,24.12,3467900.0,0.0,1.0,1.51389418552,1.56401462121,1.51325161584,1.54987808807,48550600.0
2002-04-26,24.28,24.37,23.0,23.01,5446100.0,0.0,1.0,1.56015920308,1.56594233027,1.47791028298,1.47855285267,76245400.0
2002-04-29,23.16,24.06,23.09,23.96,4862300.0,0.0,1.0,1.48819139799,1.54602266994,1.48369341018,1.53959697305,68072200.0
2002-04-30,23.89,24.38,23.75,24.27,5017200.0,0.0,1.0,1.53509898524,1.56658489996,1.5261030096,1.55951663339,70240800.0
2002-05-01,24.29,24.29,23.36,23.98,3834000.0,0.0,1.0,1.56080177277,1.56080177277,1.50104279176,1.54088211243,53676000.0
2002-05-02,23.81,24.34,23.6,23.69,4274000.0,0.0,1.0,1.52995842773,1.56401462121,1.51646446428,1.52224759147,59836000.0
2002-05-03,23.57,24.02,23.43,23.51,4121100.0,0.0,1.0,1.51453675521,1.54345239118,1.50554077958,1.51068133708,57695400.0
2002-05-06,23.35,23.5,22.46,22.65,4458300.0,0.0,1.0,1.50040022207,1.51003876739,1.44321151982,1.45542034389,62416200.0
2002-05-07,22.94,22.95,22.14,22.47,4334800.0,0.0,1.0,1.47405486485,1.47469743454,1.42264928979,1.4438540895,60687200.0
2002-05-08,23.2,24.52,23.04,24.37,7797900.0,0.0,1.0,1.49076167675,1.5755808756,1.48048056173,1.56594233027,109170600.0
2002-05-09,24.25,24.35,23.8,24.19,4011000.0,0.0,1.0,1.55823149401,1.5646571909,1.52931585804,1.55437607588,56154000.0
2002-05-10,24.29,24.29,22.98,23.32,4203500.0,0.0,1.0,1.56080177277,1.56080177277,1.4766251436,1.49847251301,58849000.0
2002-05-13,23.52,24.09,22.94,23.94,4743000.0,0.0,1.0,1.51132390677,1.547950379,1.47405486485,1.53831183368,66402000.0
2002-05-14,24.45,25.68,24.22,25.61,9401900.0,0.0,1.0,1.57108288778,1.65011895943,1.55630378495,1.64562097162,131626600.0
2002-05-15,25.37,25.98,24.84,25.28,5996900.0,0.0,1.0,1.6301992991,1.66939605008,1.59614310562,1.6244161719,83956600.0
2002-05-16,25.06,25.45,24.75,25.21,4054500.0,0.0,1.0,1.61027963876,1.6353398566,1.59035997843,1.61991818409,56763000.0
2002-05-17,25.49,25.78,24.61,25.01,4223100.0,0.0,1.0,1.63791013536,1.65654465632,1.58136400279,1.60706679032,59123400.0
2002-05-20,24.57,24.93,24.53,24.74,4819900.0,0.0,1.0,1.57879372404,1.60192623281,1.57622344528,1.58971740874,67478600.0
2002-05-21,24.83,25.0,23.4,23.46,5017700.0,0.0,1.0,1.59550053593,1.60642422063,1.50361307051,1.50746848864,70247800.0
2002-05-22,23.37,24.37,23.32,24.32,5194200.0,0.0,1.0,1.50168536145,1.56594233027,1.49847251301,1.56272948183,72718800.0
2002-05-23,24.45,25.24,24.07,25.18,6596400.0,0.0,1.0,1.57108288778,1.62184589315,1.54666523962,1.61799047502,92349600.0
2002-05-24,24.99,24.99,23.96,24.15,2967400.0,0.0,1.0,1.60578165094,1.60578165094,1.53959697305,1.55180579713,41543600.0
2002-05-28,23.69,24.2,23.43,23.98,2673500.0,0.0,1.0,1.52224759147,1.55501864557,1.50554077958,1.54088211243,37429000.0
2002-05-29,23.92,24.44,23.45,23.98,3960600.0,0.0,1.0,1.5370266943,1.57044031809,1.50682591895,1.54088211243,55448400.0
2002-05-30,23.77,24.38,23.51,24.2,3506700.0,0.0,1.0,1.52738814898,1.56658489996,1.51068133708,1.55501864557,49093800.0
2002-05-31,24.09,24.25,23.28,23.3,6526700.0,0.0,1.0,1.547950379,1.55823149401,1.49590223425,1.49718737363,91373800.0
2002-06-03,23.39,23.45,22.58,22.91,4198400.0,0.0,1.0,1.50297050082,1.50682591895,1.45092235607,1.47212715579,58777600.0
2002-06-04,22.88,23.04,22.18,22.78,6211100.0,0.0,1.0,1.47019944672,1.48048056173,1.42521956854,1.46377374984,86955400.0
2002-06-05,22.83,22.89,22.35,22.72,4947900.0,0.0,1.0,1.46698659828,1.47084201641,1.43614325325,1.45991833171,69270600.0
2002-06-06,22.96,23.23,22.04,22.16,4642800.0,0.0,1.0,1.47534000423,1.49268938581,1.41622359291,1.42393442917,64999200.0
2002-06-07,21.76,21.94,20.93,21.4,10935300.0,0.0,1.0,1.39823164164,1.40979789603,1.34489835751,1.37509913286,153094200.0
2002-06-10,21.48,21.84,21.34,21.48,4956700.0,0.0,1.0,1.38023969037,1.40337219914,1.37124371473,1.38023969037,69393800.0
2002-06-11,21.64,21.7,20.41,20.46,6241000.0,0.0,1.0,1.39052080538,1.39437622351,1.31148473372,1.31469758217,87374000.0
2002-06-12,20.41,20.75,19.94,20.09,9441400.0,0.0,1.0,1.31148473372,1.33333210312,1.28128395838,1.2909225037,132179600.0
2002-06-13,20.02,20.05,19.38,19.54,6287200.0,0.0,1.0,1.28642451588,1.28835222495,1.24530005583,1.25558117085,88020800.0
2002-06-14,19.24,20.36,18.11,20.1,7587500.0,0.0,1.0,1.2363040802,1.30827188528,1.16369370543,1.29156507339,106225000.0
2002-06-17,20.24,20.63,19.85,20.54,5796600.0,0.0,1.0,1.30056104902,1.32562126687,1.27550083118,1.31983813967,81152400.0
2002-06-18,20.42,20.59,19.98,20.15,6310000.0,0.0,1.0,1.31212730341,1.32305098811,1.28385423713,1.29477792183,88340000.0
2002-06-19,17.37,17.6,16.88,17.12,30526200.0,0.0,1.0,1.1161435485,1.13092265132,1.08465763377,1.10007930629,427366800.0
2002-06-20,17.17,17.6,16.85,17.11,7082800.0,0.0,1.0,1.10329215473,1.13092265132,1.08272992471,1.0994367366,99159200.0
2002-06-21,16.97,17.49,16.79,16.85,7949600.0,0.0,1.0,1.09044076096,1.12385438475,1.07887450658,1.08272992471,111294400.0
2002-06-24,16.77,17.73,16.7,17.27,7713100.0,0.0,1.0,1.0775893672,1.13927605727,1.07309137938,1.10971785161,107983400.0
2002-06-25,17.4,17.68,16.86,17.14,5378600.0,0.0,1.0,1.11807125756,1.13606320883,1.08337249439,1.10136444567,75300400.0
2002-06-26,16.8,17.29,15.98,16.55,9981300.0,0.0,1.0,1.07951707626,1.11100299099,1.02682636183,1.06345283406,139738200.0
2002-06-27,16.79,17.27,16.42,17.06,4493900.0,0.0,1.0,1.07887450658,1.10971785161,1.05509942811,1.09622388816,62914600.0
2002-06-28,17.1,17.82,17.0,17.72,4818900.0,0.0,1.0,1.09879416691,1.14505918447,1.09236847003,1.13863348758,67464600.0
2002-07-01,17.71,17.88,17.05,17.06,3976600.0,0.0,1.0,1.1379909179,1.1489146026,1.09558131847,1.09622388816,55672400.0
2002-07-02,17.03,17.16,16.83,16.94,5449800.0,0.0,1.0,1.09429617909,1.10264958504,1.08144478533,1.0885130519,76297200.0
2002-07-03,16.81,17.68,16.75,17.55,3554100.0,0.0,1.0,1.08015964595,1.13606320883,1.07630422782,1.12770980288,49757400.0
2002-07-05,17.71,18.75,17.71,18.74,2886600.0,0.0,1.0,1.1379909179,1.20481816547,1.1379909179,1.20417559579,40412400.0
2002-07-08,18.52,18.61,17.68,18.01,3771500.0,0.0,1.0,1.19003906264,1.19582218984,1.13606320883,1.15726800854,52801000.0
2002-07-09,18.09,18.29,17.46,17.53,4049100.0,0.0,1.0,1.16240856605,1.17525995981,1.12192667569,1.12642466351,56687400.0
2002-07-10,17.71,18.17,17.25,17.32,3694300.0,0.0,1.0,1.1379909179,1.16754912356,1.10843271224,1.11293070005,51720200.0
2002-07-11,17.26,18.35,16.97,18.3,6672800.0,0.0,1.0,1.10907528192,1.17911537794,1.09044076096,1.1759025295,93419200.0
2002-07-12,18.55,18.79,17.26,17.5,7919500.0,0.0,1.0,1.19196677171,1.20738844423,1.10907528192,1.12449695444,110873000.0
2002-07-15,17.43,18.6,16.81,18.23,5285600.0,0.0,1.0,1.11999896662,1.19517962015,1.08015964595,1.17140454168,73998400.0
2002-07-16,18.15,18.57,17.61,17.86,7978000.0,0.0,1.0,1.16626398418,1.19325191109,1.13156522101,1.14762946322,111692000.0
2002-07-17,16.13,16.2,15.19,15.63,21705100.0,0.0,1.0,1.03646490715,1.04096289497,0.976063356456,1.00433642274,303871400.0
2002-07-18,15.5,15.56,14.75,14.99,9990400.0,0.0,1.0,0.995983016792,0.999838434921,0.947790290173,0.963211962691,139865600.0
2002-07-19,14.7,15.17,14.53,14.96,6878700.0,0.0,1.0,0.944577441732,0.974778217079,0.933653757031,0.961284253626,96301800.0
2002-07-22,14.75,15.19,14.61,14.92,7694600.0,0.0,1.0,0.947790290173,0.976063356456,0.938794314537,0.958713974873,107724400.0
2002-07-23,14.9,15.13,14.44,14.47,7140900.0,0.0,1.0,0.957428835497,0.972207938326,0.927870629837,0.929798338902,99972600.0
2002-07-24,14.33,15.22,14.25,15.2,7260600.0,0.0,1.0,0.920802363266,0.977991065521,0.91566180576,0.976705926144,101648400.0
2002-07-25,14.93,14.95,14.01,14.36,8559900.0,0.0,1.0,0.959356544561,0.960641683938,0.900240133242,0.922730072331,119838600.0
2002-07-26,14.46,14.53,13.8,14.34,3709000.0,0.0,1.0,0.929155769214,0.933653757031,0.886746169789,0.921444932954,51926000.0
2002-07-29,14.48,15.1,14.37,15.02,4910000.0,0.0,1.0,0.93044090859,0.970280229262,0.923372642019,0.965139671756,68740000.0
2002-07-30,14.85,15.51,14.56,15.43,6336400.0,0.0,1.0,0.954215987055,0.99662558648,0.935581466096,0.991485028974,88709600.0
2002-07-31,15.4,15.42,14.9,15.26,5548200.0,0.0,1.0,0.989557319909,0.990842459286,0.957428835497,0.980561344274,77674800.0
2002-08-01,15.11,15.42,14.73,14.8,4088500.0,0.0,1.0,0.97092279895,0.990842459286,0.946505150796,0.951003138614,57239000.0
2002-08-02,14.74,15.0,14.25,14.45,3197500.0,0.0,1.0,0.947147720485,0.963854532379,0.91566180576,0.928513199525,44765000.0
2002-08-05,14.51,14.7,13.97,13.99,3643300.0,0.0,1.0,0.932368617655,0.944577441732,0.897669854489,0.898954993866,51006200.0
2002-08-06,14.21,15.23,14.08,14.74,4858100.0,0.0,1.0,0.913091527007,0.978633635209,0.90473812106,0.947147720485,68013400.0
2002-08-07,15.09,15.36,14.35,15.03,5954900.0,0.0,1.0,0.969637659573,0.986987041156,0.922087502643,0.965782241444,83368600.0
2002-08-08,14.77,15.38,14.77,15.3,4059800.0,0.0,1.0,0.949075429549,0.988272180533,0.949075429549,0.983131623027,56837200.0
2002-08-09,15.25,15.25,14.75,15.0,3673500.0,0.0,1.0,0.979918774585,0.979918774585,0.947790290173,0.963854532379,51429000.0
2002-08-12,14.9,15.02,14.69,14.99,3210100.0,0.0,1.0,0.957428835497,0.965139671756,0.943934872043,0.963211962691,44941400.0
2002-08-13,14.9,15.21,14.55,14.59,4819100.0,0.0,1.0,0.957428835497,0.977348495832,0.934938896408,0.937509175161,67467400.0
2002-08-14,14.67,15.35,14.54,15.17,7126500.0,0.0,1.0,0.942649732667,0.986344471468,0.93429632672,0.974778217079,99771000.0
2002-08-15,15.25,15.75,15.01,15.61,5751400.0,0.0,1.0,0.979918774585,1.012047259,0.964497102067,1.00305128336,80519600.0
2002-08-16,15.45,16.1,15.28,15.81,4379000.0,0.0,1.0,0.992770168351,1.03453719809,0.98184648365,1.01590267713,61306000.0
2002-08-19,15.78,16.25,15.72,15.98,3867100.0,0.0,1.0,1.01397496806,1.04417574341,1.01011954993,1.02682636183,54139400.0
2002-08-20,15.97,16.09,15.53,15.91,3332600.0,0.0,1.0,1.02618379214,1.0338946284,0.997910725857,1.02232837401,46656400.0
2002-08-21,16.01,16.24,15.45,16.12,3614800.0,0.0,1.0,1.02875407089,1.04353317372,0.992770168351,1.03582233746,50607200.0
2002-08-22,16.2,16.25,15.66,15.97,4612700.0,0.0,1.0,1.04096289497,1.04417574341,1.0062641318,1.02618379214,64577800.0
2002-08-23,15.9,15.93,15.45,15.73,2915100.0,0.0,1.0,1.02168580432,1.02361351339,0.992770168351,1.01076211962,40811400.0
2002-08-26,15.95,15.95,15.16,15.53,3392300.0,0.0,1.0,1.02489865276,1.02489865276,0.974135647391,0.997910725857,47492200.0
2002-08-27,15.71,15.74,14.71,14.85,4682700.0,0.0,1.0,1.00947698025,1.01140468931,0.94522001142,0.954215987055,65557800.0
2002-08-28,14.8,15.12,14.65,14.7,4428100.0,0.0,1.0,0.951003138614,0.971565368638,0.94136459329,0.944577441732,61993400.0
2002-08-29,14.65,15.08,14.51,14.7,2931600.0,0.0,1.0,0.94136459329,0.968995089885,0.932368617655,0.944577441732,41042400.0
2002-08-30,14.73,15.14,14.58,14.75,3455700.0,0.0,1.0,0.946505150796,0.972850508015,0.936866605473,0.947790290173,48379800.0
2002-09-03,14.49,14.55,14.05,14.05,4945300.0,0.0,1.0,0.931083478278,0.934938896408,0.902810411995,0.902810411995,69234200.0
2002-09-04,14.2,14.78,14.17,14.48,7511800.0,0.0,1.0,0.912448957319,0.949717999238,0.910521248254,0.93044090859,105165200.0
2002-09-05,14.22,14.36,14.05,14.18,4038900.0,0.0,1.0,0.913734096695,0.922730072331,0.902810411995,0.911163817942,56544600.0
2002-09-06,14.51,14.65,14.23,14.38,3242700.0,0.0,1.0,0.932368617655,0.94136459329,0.914376666384,0.924015211708,45397800.0
2002-09-09,14.28,14.53,14.15,14.37,2825800.0,0.0,1.0,0.917589514825,0.933653757031,0.909236108878,0.923372642019,39561200.0
2002-09-10,14.41,14.5,14.12,14.33,4454800.0,0.0,1.0,0.925942920772,0.931726047967,0.907308399813,0.920802363266,62367200.0
2002-09-11,14.34,14.6,14.15,14.29,3614500.0,0.0,1.0,0.921444932954,0.938151744849,0.909236108878,0.918232084513,50603000.0
2002-09-12,14.2,14.51,14.12,14.14,4818400.0,0.0,1.0,0.912448957319,0.932368617655,0.907308399813,0.908593539189,67457600.0
2002-09-13,14.13,14.34,14.05,14.17,5052700.0,0.0,1.0,0.907950969501,0.921444932954,0.902810411995,0.910521248254,70737800.0
2002-09-16,14.14,14.61,14.12,14.5,5118600.0,0.0,1.0,0.908593539189,0.938794314537,0.907308399813,0.931726047967,71660400.0
2002-09-17,14.57,15.03,14.57,14.8,7642800.0,0.0,1.0,0.936224035784,0.965782241444,0.936224035784,0.951003138614,106999200.0
2002-09-18,14.69,15.09,14.52,15.02,5868600.0,0.0,1.0,0.943934872043,0.969637659573,0.933011187343,0.965139671756,82160400.0
2002-09-19,14.75,14.8,14.48,14.58,3677600.0,0.0,1.0,0.947790290173,0.951003138614,0.93044090859,0.936866605473,51486400.0
2002-09-20,14.62,14.94,14.52,14.87,6299800.0,0.0,1.0,0.939436884226,0.95999911425,0.933011187343,0.955501126432,88197200.0
2002-09-23,14.76,14.96,14.45,14.85,4709100.0,0.0,1.0,0.948432859861,0.961284253626,0.928513199525,0.954215987055,65927400.0
2002-09-24,14.4,14.82,14.4,14.64,4476100.0,0.0,1.0,0.925300351084,0.952288277991,0.925300351084,0.940722023602,62665400.0
2002-09-25,14.69,15.17,14.65,14.93,4547900.0,0.0,1.0,0.943934872043,0.974778217079,0.94136459329,0.959356544561,63670600.0
2002-09-26,15.1,15.19,14.55,14.7,3725800.0,0.0,1.0,0.970280229262,0.976063356456,0.934938896408,0.944577441732,52161200.0
2002-09-27,14.49,14.85,14.48,14.72,3681300.0,0.0,1.0,0.931083478278,0.954215987055,0.93044090859,0.945862581108,51538200.0
2002-09-30,14.4,14.57,14.14,14.5,4244600.0,0.0,1.0,0.925300351084,0.936224035784,0.908593539189,0.931726047967,59424400.0
2002-10-01,14.59,14.6,14.0,14.51,6114700.0,0.0,1.0,0.937509175161,0.938151744849,0.899597563554,0.932368617655,85605800.0
2002-10-02,14.33,14.63,14.1,14.17,4095500.0,0.0,1.0,0.920802363266,0.940079453914,0.906023260436,0.910521248254,57337000.0
2002-10-03,14.18,14.6,14.06,14.3,3891000.0,0.0,1.0,0.911163817942,0.938151744849,0.903452981683,0.918874654201,54474000.0
2002-10-04,14.36,14.4,14.0,14.03,3407600.0,0.0,1.0,0.922730072331,0.925300351084,0.899597563554,0.901525272619,47706400.0
2002-10-07,13.97,14.21,13.76,13.77,4369600.0,0.0,1.0,0.897669854489,0.913091527007,0.884175891036,0.884818460724,61174400.0
2002-10-08,13.9,13.96,13.36,13.69,8100800.0,0.0,1.0,0.893171866671,0.897027284801,0.858473103506,0.879677903218,113411200.0
2002-10-09,13.54,13.85,13.41,13.6,6369400.0,0.0,1.0,0.870039357894,0.88995901823,0.861685951947,0.873894776024,89171600.0
2002-10-10,13.63,14.22,13.58,14.12,5742400.0,0.0,1.0,0.875822485089,0.913734096695,0.872609636647,0.907308399813,80393600.0
2002-10-11,14.25,14.78,14.1,14.51,5262100.0,0.0,1.0,0.91566180576,0.949717999238,0.906023260436,0.932368617655,73669400.0
2002-10-14,14.55,14.98,14.44,14.77,3471500.0,0.0,1.0,0.934938896408,0.962569393003,0.927870629837,0.949075429549,48601000.0
2002-10-15,15.22,15.25,14.78,15.16,7241400.0,0.0,1.0,0.977991065521,0.979918774585,0.949717999238,0.974135647391,101379600.0
2002-10-16,14.86,15.13,14.46,14.56,5493300.0,0.0,1.0,0.954858556744,0.972207938326,0.929155769214,0.935581466096,76906200.0
2002-10-17,14.21,14.39,13.98,14.11,8380300.0,0.0,1.0,0.913091527007,0.924657781396,0.898312424177,0.906665830125,117324200.0
2002-10-18,14.0,14.35,13.93,14.34,5148200.0,0.0,1.0,0.899597563554,0.922087502643,0.895099575736,0.921444932954,72074800.0
2002-10-21,14.26,14.63,14.0,14.56,4259300.0,0.0,1.0,0.916304375448,0.940079453914,0.899597563554,0.935581466096,59630200.0
2002-10-22,14.47,14.88,14.26,14.7,3895500.0,0.0,1.0,0.929798338902,0.95614369612,0.916304375448,0.944577441732,54537000.0
2002-10-23,14.63,14.98,14.5,14.88,3732800.0,0.0,1.0,0.940079453914,0.962569393003,0.931726047967,0.95614369612,52259200.0
2002-10-24,15.02,15.21,14.55,14.69,3120500.0,0.0,1.0,0.965139671756,0.977348495832,0.934938896408,0.943934872043,43687000.0
2002-10-25,14.69,15.45,14.59,15.42,4983400.0,0.0,1.0,0.943934872043,0.992770168351,0.937509175161,0.990842459286,69767600.0
2002-10-28,15.55,15.95,15.25,15.61,6237500.0,0.0,1.0,0.999195865233,1.02489865276,0.979918774585,1.00305128336,87325000.0
2002-10-29,15.57,15.88,14.96,15.44,4628200.0,0.0,1.0,1.00048100461,1.02040066495,0.961284253626,0.992127598662,64794800.0
2002-10-30,15.55,16.37,15.48,15.98,4833500.0,0.0,1.0,0.999195865233,1.05188657967,0.994697877415,1.02682636183,67669000.0
2002-10-31,15.99,16.44,15.92,16.07,5282800.0,0.0,1.0,1.02746893152,1.05638456749,1.0229709437,1.03260948902,73959200.0
